Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,..,..
Turks and Caicos Islands,TCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,4.71883010864258,4.84300994873047,5.06913995742798,4.72877979278564,..,2.54099988937378,..,..,..,..,..,3.36029505729675,2.69146537780762,2.9092276096344,2.74654626846313,2.98526191711426,2.90744566917419,2.47278213500977,2.86723041534424,3.02971601486206,2.42074680328369,4.10662603378296,4.10991382598877,3.13524532318115,..
Turks and Caicos Islands,TCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,963579029.216529,..,..,..
Tuvalu,TUV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2450.79726036268,2502.27716517093,2540.7562718213,2619.69518382039,2863.67111176146,2698.96068050891,2521.22126914168,2756.31403388992,3166.39547155271,3102.1067626385,3056.55101983122,3043.15907920605,3320.16858154912,3152.22822039796,3042.6128529965,2864.90524160208,2900.92710155819,3069.67368184077,3230.22109521715,2987.80397939993,2879.29645720352,3028.2511217061,2922.07629963849,3030.55285189857,3035.24325598472,3357.83417700071,3558.61212970652,3666.20189700038,3757.85997284742,4345.99606453315,4233.0183205634,4396.04894488478,4515.29701517492,4773.34085526672,..
Tuvalu,TUV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3,7.3,7,6.4,6.3,5,5,5.2,..,..
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.98569011688232,..,..,..,..,..,..,3.45019006729126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8456897735596,..
Tuvalu,TUV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,351.92758179,261.71032715,207.1824646,274.99337769,216.72221375,231.17539978,285.24816895,281.69580078,297.58547974,330.37155151,465.0112915,501.53479004,473.34634399,503.47753906,527.12036133,449.56771851,697.90136719,1001.7612915,816.8225708,1128.93554688,923.06542969,1152.32275391,1084.66955566,..,..
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,..,..,..,5.24,5.7,6.3,6.9,7.6,8.3,9.1,10,11.2,12.8,14.6,16.5,18.7,21.2,24.1,27.3,31,35.2,42.3,50.8,61,73.3,73.6,74.3,..
Tuvalu,TUV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73586105.3767515,..,..,..
Uganda,UGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,369.839286985576,377.780503685951,377.609612721367,395.163949168597,406.592301920177,441.226201168263,468.427898950193,478.250663988847,487.008977266219,509.455395054388,509.19755319016,519.456547890884,547.405338919875,564.720539196569,585.339489080616,604.404813057618,650.270540867444,684.542241787248,722.565167003452,749.342865535423,768.624091660131,816.516366587228,823.580468285493,828.988669729986,845.978664791099,862.934610355811,874.648370639216,871.093880017151,895.07512785438,920.939101515671,917.0350317644,919.401675217265,933.094056370423,955.745797275462,..
Uganda,UGA,Gini index,SI.POV.GINI,..,..,41.4,..,..,..,39,..,..,43,..,..,45.2,..,..,42.9,..,..,..,44.2,..,..,41,..,..,..,42.8,..,..,42.7,..,..,..,..,..
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.464,3.556,3.497,3.471,3.235,3.213,3.247,3.437,3.468,3.529,3.52,3.5,3.6,2.705,1.9,2.272,2.677,3.052,3.6,3.619,3.528,3.551,1.91,2.348,2.679,3.008,3.428,3.25,3.06,3.831,3.422,2.886,2.787,2.941
Uganda,UGA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0472512730154309,0.0465027871654511,0.0457491900998625,0.0445355016602845,0.0388436883929579,0.0489555938359018,0.0520263475817828,0.0531065866168108,0.0602332423720474,0.0600113143062596,0.0588371322679233,0.0580384225510752,0.0641095184364312,0.0656303833421549,0.0666739950980528,0.0793826505887773,0.089476965047201,0.104777086495559,0.109903376778305,0.117782652851083,0.112859199966707,0.122678940616875,0.12097874046398,0.119195036188937,0.127326043996766,0.143205247141291,0.14873263209464,0.149352665733273,0.158849224017679,0.157915286587187,0.152805559834332,0.165023884290734,0.152622807410413,0.148333419344274,..
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,96.6,96.6,96.7,96.8,97.3,96.5,96.3,95.9,95.4,95.5,95.3,95.5,95.6,95.6,95.3,94.5,94.2,94.1,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,..,..
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,2.461669921875,..,..,..,4.95237016677856,..,..,..,..,..,1.72739994525909,2.29890990257263,1.79746997356415,1.87114000320435,1.91472005844116,2.32152009010315,2.13789010047913,2.25363993644714,2.13052010536194,2.30828070640564,2.57222175598145,2.63593602180481,2.56105017662048,2.55159378051758,..
Uganda,UGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,16.42591858,15.99569035,15.74429226,14.23364067,18.60707474,25.86819267,31.60310555,36.10126495,40.04308701,44.3670578,51.88574982,55.2076683,55.03918457,52.906353,50.957798,40.09843445,39.08125305,31.43818092,32.9515686,33.36559677,44.73381805,51.03484726,44.14502716,..,..
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.00286,0.00463,0.0103,0.0653,0.106,0.164,0.238,0.384,0.465,0.72,1.74,2.53,3.67,3.88,4.1,4.3,4.6,4.8,5.1,5.4,5.8,5.9,..,..,..,7.4,10,11.1,15.3,..
Uganda,UGA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,18644397654.7847,19700202375.3574,20121428915.2223,22111140345.1161,23517777631.6564,26353934494.7911,28833464927.602,30462085303.2375,32004806728.2763,34545817249.7058,35105566683.3565,36446704716.8127,40014626584.0402,42645668031.3634,45263264610.2212,48019313299.4674,53434273390.8171,58242617688.618,63393605749.6047,67820190996.3036,71599251566.5108,78419747868.271,80960148830.584,83789374633.4656,87916784960.7609,92859973103.3415,97428389276.188,99879186174.2592,105627275681.055,112661554500.812,116651234817.871,120570399029.427,126136434333.129,133076481862.032,..
Ukraine,UKR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3102.310546875,2826.06469726563,2538.85278320313,2177.23486328125,1687.48449707031,1493.38208007813,1355.57336425781,1326.27795410156,1311.59362792969,1319.533203125,1409.22265625,1547.2783203125,1644.28125,1814.25854492188,2042.44494628906,2122.6015625,2298.13232421875,2498.35205078125,2567.69409179688,2188.17016601563,2285.93383789063,2418.12084960938,2426.92944335938,2432.41625976563,2308.6435546875,2094.47387695313,2156.0830078125,2217.7529296875,2308.6669921875,2398.07836914063,2324.107421875,2426.6123046875,1874.66296386719,2159.94653320313,..
Ukraine,UKR,Gini index,SI.POV.GINI,..,..,29.7,28.9,..,39.2,35.2,..,..,..,..,..,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,25.6,..,..,..,..
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,1.9,1.9,2,2,5.62,7.65,8.93,11.32,11.864,11.707,11.061,10.136,9.057,8.59,7.18,6.81,6.351,6.363,8.84,8.1,7.851,7.529,7.17,9.27,9.14,9.35,9.5,8.799,8.194,9.475,9.834,..,..,..
Ukraine,UKR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,15.0909307956039,14.2044805346791,12.3916152595639,10.8118116086292,8.99531680602645,8.95444640575607,7.73506728765989,7.50186982328213,7.21593372541033,7.26927040790375,7.26485804329832,7.31188140637392,7.38839336568532,8.11381344347246,7.66588326970513,7.48273908998773,7.51519701453682,7.78351937341252,7.4890896731948,6.23415787981447,6.76621490660744,7.19580974743096,7.02924488990015,6.83302125858802,5.85682533730035,4.9369163140613,4.98038969475127,4.52370399084727,4.82984027904059,4.62310613736213,4.44622734451247,4.38060626691926,3.370030660605,3.60953255673653,..
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.6,0.9,1.1,1,0.9,1,1.6,1.4,1.2,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,..,..,..
Ukraine,UKR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,5.45600986480713,4.44884014129639,3.61807990074158,4.02293014526367,4.52568006515503,5.24006986618042,5.4001898765564,5.12376022338867,5.84819984436035,5.97945976257324,5.90244007110596,6.15242004394531,7.05074977874756,7.39708471298218,5.93770980834961,6.44269990921021,6.41989994049072,5.87493991851807,5.7425684928894,5.00977993011475,5.41707992553711,5.3199200630188,5.44129991531372,5.38231992721558,5.14011001586914,5.93389987945557,..,..
Ukraine,UKR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,34.62232971,44.14328766,52.11910248,67.87039948,83.23918915,114.63265228,146.27377319,183.18217468,212.75292969,165.98542786,199.49559021,240.17747498,270.76205444,275.94143677,208.94400024,154.75454712,154.5546875,183.69506836,217.73760986,242.81388855,265.07846069,369.90487671,..,..,..
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,0.000777,0.0136,0.0431,0.0986,0.199,0.301,0.405,0.716,1.24,1.87,3.15,3.49,3.75,4.51,6.55,11,17.9,23.3,28.7,35.3,41,46.2,48.9,53,58.9,62.6,70.1,75,79.2,82.7,82.4,..
Ukraine,UKR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,1112440584304.68,982334669633.509,827303751739.226,645706350761.554,565917668758.528,508984957294.638,493590342248.429,480941972298.81,476791328645.067,489814891611.544,539467203019.645,568545208748.363,623313591299.116,698098713399.507,717450408007.781,766206757735.499,833080671718.406,844583758406.257,717047082736.243,758994303817.563,789915805106.9,821176569714.031,818374952609.945,738169431545.25,701484228906.357,697340699036.703,717126172987.842,738562646678.456,764329168831.641,743667143889.36,724798384656.186,568614314477.267,582705657174.667,..
United Arab Emirates,ARE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,66979.1559111514,63905.6264663297,62667.1354440337,60391.4655804681,61614.341587467,62860.2773213642,62334.4066549265,62177.4283781097,57785.0311374876,55354.9439576767,57365.398325282,54574.8141644088,52607.6615070877,54020.4735636716,56027.6100352432,55777.9018280487,57053.7895562267,52428.0680658389,48281.3477929691,42991.5535126927,42645.6359569427,43800.1592968488,42868.0975031847,43269.8404646118,43023.1904165525,43534.9972681733,43745.2881662331,42690.2147775401,42679.751908331,42700.1297920702,40776.6308681689,41778.5838745072,42687.7207175669,42507.787339453,..
United Arab Emirates,ARE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,26.4,..,..,..,..,..,..
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,1.625,1.713,1.905,1.836,1.8,1.834,1.904,2.068,2.197,2.25,2.444,2.661,2.908,2.965,3.12,2.963,2.936,2.821,2.944,2.811,2.596,2.327,2.126,2.002,1.793,1.64,2.462,2.236,2.331,4.294,3.105,2.872,2.151,2.133
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,29.9689182497287,32.254241697257,29.565192719638,29.6630699075151,31.1695189563729,31.7918873338476,31.1410228968372,29.9216656432681,28.4428044668814,27.2970466401042,25.3198800655489,27.1939982651151,26.1619793238318,25.956044391153,25.9698706267172,26.252392926584,25.3933041863808,24.382755503246,26.0607102012736,24.6511808903397,25.0302408877764,24.9508835057255,25.0317529122846,25.3376205035441,24.5554653921364,24.2932089958222,23.7512527846654,22.1460497819364,20.0129970991904,20.9238618071447,20.7946079996698,21.0257863269429,20.5359774022313,19.648625763813,..
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9,1,..,..,..
United Arab Emirates,ARE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.86020994186401,3.98417997360229,3.89403009414673,..,..,..
United Arab Emirates,ARE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,706.03112793,689.29278564,754.26220703,784.89343262,821.74920654,898.36480713,1031.14904785,1176.49328613,1465.82446289,1531.02209473,1619.98864746,1787.59997559,1711.38525391,1789.68579102,1776.7310791,1479.49743652,1592.91906738,1695.203125,1872.58422852,1962.46728516,2154.41113281,2249.96313477,2314.74511719,..,..
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,0.103,0.375,3.3,6.91,14.9,23.6,26.3,28.3,29.5,30.1,40,52,61,63,64,68,78,85,88,90.4,90.5,90.6,94.8,98.5,99.2,100,100,100,100,..
United Arab Emirates,ARE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,343490247442.597,338550737436.336,365180656486.274,402137872254.035,426583021520.162,471657760196.133,492657520424.083,497825080688.626,470035505174.353,472459821117.31,502176772083.17,511573280080.5,537660726186.555,560320526087.556,599946973587.263,633783442025.204,639461677114.844,645612190049.788,653762685344.385,615506669379.804,644233156727.809,693846879376.575,724785383062.284,..
United Kingdom,GBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30876.3706304517,30441.4813488187,30481.0348859844,31165.1544568281,32281.4801527014,33011.2945610583,33777.5280893285,35349.7906529645,36446.26168577,37435.8844440997,38921.8965742615,39769.8719588505,40312.982402183,41390.6062114686,42167.3557140489,43023.2276941486,43724.8957170161,44524.5707052861,44065.6156615172,41712.8319038271,42311.4329860219,42459.9629998419,42802.0207834042,43281.5764200721,44336.537861323,44964.3911437292,45482.4668618551,46374.5811167058,46742.1481190493,47234.2466070513,42215.8837450989,45873.869597011,47551.2296562184,47322.6682239254,..
United Kingdom,GBR,Gini index,SI.POV.GINI,35.7,35,35,35.1,36,35.5,35.3,35.7,36.6,36.8,38.8,37.1,35.1,34.9,34.8,35.5,35.9,34.4,35.4,35.1,33.7,33.2,33.1,32.7,33.1,33.3,33.1,32.6,33.7,32.8,32.6,32.4,..,..,..
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,8.55,9.772,10.346,9.648,8.694,8.189,7.072,6.198,6.042,5.558,4.696,5.037,4.807,4.594,4.835,5.411,5.342,5.705,7.627,7.924,8.169,8.25,7.704,6.363,5.517,4.867,4.452,4.12,3.613,4.472,4.826,3.73,3.984,4.111
United Kingdom,GBR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,10.1724638659873,10.3000846479533,10.0413053733109,9.73917530313531,9.58467742876204,9.4465953670718,9.7540648082803,9.37106557382952,9.35426301654923,9.26543543688161,9.36756919563665,9.52150902458476,9.21174814843586,9.39563731147034,9.35084997550756,9.26021742016211,9.19944214011513,8.97271037531549,8.63571995370427,7.76156632373776,7.97606329440935,7.25618139196738,7.55397764356054,7.33173962130557,6.66379081437629,6.38636589142253,5.99503657836809,5.77190411357241,5.6156871532293,5.34638296326487,4.75564745872147,5.06510639138444,4.83044504432742,4.41994586686174,..
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.6,0.8,0.8,1,1.1,0.9,1,1,0.9,1,0.8,1,0.9,1.1,1.4,1.6,1.8,2.4,3,3.2,4,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,..,..,..
United Kingdom,GBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.05552005767822,4.1224799156189,4.3344898223877,..,4.850830078125,4.83926010131836,4.37826013565063,..,4.20707988739014,3.988450050354,4.01821994781494,4.10014009475708,4.61192989349365,4.8012900352478,4.73554992675781,4.92976999282837,4.97649002075195,4.9244499206543,4.90973997116089,5.06263017654419,5.69867992401123,5.57218980789185,5.57887411117554,5.52530002593994,5.60134983062744,5.55452013015747,5.42795991897583,5.45256996154785,5.20437002182007,5.26115989685059,5.43935012817383,5.90458011627197,4.95917558670044,..,..
United Kingdom,GBR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,2027.64416504,2083.99023438,2374.82177734,2789.35131836,3377.11694336,3547.28979492,3817.99072266,4431.63769531,4301.41552734,3829.68286133,3892.38012695,4140.36230469,4217.24755859,4348.28662109,4716.30224609,4440.73828125,4016.63916016,3907.82226563,4219.48632813,4258.63476563,4816.15283203,5612.04931641,5035.6171875,5366.77685547,..
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0874,0.174,0.261,0.52,1.04,1.9,4.12,7.39,13.7,21.3,26.8,33.5,56.5,64.8,65.6,70,68.8,75.1,78.4,83.6,85,85.4,87.5,89.8,91.6,92,94.8,90.4,90.7,92.5,94.8,96.2,96.3,96.3,..
United Kingdom,GBR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3433241545503.73,..,..,..
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,39200.0658112434,38637.8398140572,39447.9472855283,40002.4762252856,41106.9881843679,41710.8207249566,42783.8165697825,44151.6860414367,45596.4306843475,47234.2455275229,48616.25462578,48597.4246142005,48967.3661201159,49905.5233074236,51348.3473376223,52649.5713054684,53596.3152372,54152.8292651299,53703.9628961266,51863.6183411923,52821.4047643404,53259.2552138539,54080.2286497215,54844.2425797154,55817.5632471958,57040.2082136605,57658.6708825722,58703.1440780161,60127.2102762459,61400.5481543687,59493.1459820135,62996.2893837444,64342.1179383761,65875.177881434,..
United States,USA,Gini index,SI.POV.GINI,38.3,38,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,40.8,40.6,40,40.9,40.9,40.6,41.5,41.2,41.1,41.2,41.4,41.5,39.7,39.7,41.3,..,..
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,6.8,7.5,6.9,6.119,5.65,5.451,5,4.511,4.219,3.992,4.731,5.783,5.989,5.529,5.084,4.623,4.622,5.784,9.254,9.633,8.949,8.069,7.375,6.168,5.28,4.869,4.355,3.896,3.669,8.055,5.349,3.65,3.638,4.106
United States,USA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,19.9653497474191,19.5240247291299,19.5591909213532,19.7590514737284,19.8310752263174,19.7976006279152,20.1441075153864,20.9044719189311,20.8267036185808,20.6497236955275,21.0126181548683,20.6263138382916,19.9111727323552,19.9687524573828,20.0821970782783,19.9254743047446,19.4054745883831,19.4964902822967,18.709751708786,17.1897216706835,17.8509029193083,17.0352891718287,16.2101854193116,16.5317321906657,16.4707816333408,16.0043536832943,15.5668331327819,15.2550825454735,15.6594755926923,15.1279252916654,13.471131167494,14.3207301614424,14.362559889663,13.9797885071669,..
