iso3;country;hdicode;region;year;metric;value
THA;Thailand;Very High;EAP;2003;gnipc;10762.06416
THA;Thailand;Very High;EAP;2004;gnipc;11314.89889
THA;Thailand;Very High;EAP;2005;gnipc;11680.31214
THA;Thailand;Very High;EAP;2006;gnipc;12266.11056
THA;Thailand;Very High;EAP;2007;gnipc;12876.54602
THA;Thailand;Very High;EAP;2008;gnipc;12968.39818
THA;Thailand;Very High;EAP;2009;gnipc;12805.583
THA;Thailand;Very High;EAP;2010;gnipc;13578.51999
THA;Thailand;Very High;EAP;2011;gnipc;13856.81038
THA;Thailand;Very High;EAP;2012;gnipc;14436.66785
THA;Thailand;Very High;EAP;2013;gnipc;14455.3447
THA;Thailand;Very High;EAP;2014;gnipc;14711.23796
THA;Thailand;Very High;EAP;2015;gnipc;15098.151
THA;Thailand;Very High;EAP;2016;gnipc;15623.25685
THA;Thailand;Very High;EAP;2017;gnipc;16246.12349
THA;Thailand;Very High;EAP;2018;gnipc;16813.17615
THA;Thailand;Very High;EAP;2019;gnipc;17334.87989
THA;Thailand;Very High;EAP;2020;gnipc;16443.82559
THA;Thailand;Very High;EAP;2021;gnipc;16481.48412
THA;Thailand;Very High;EAP;2022;gnipc;16886.51113
THA;Thailand;Very High;EAP;1990;hdi;0.581
THA;Thailand;Very High;EAP;1991;hdi;0.591
THA;Thailand;Very High;EAP;1992;hdi;0.601
THA;Thailand;Very High;EAP;1993;hdi;0.611
THA;Thailand;Very High;EAP;1994;hdi;0.619
THA;Thailand;Very High;EAP;1995;hdi;0.625
THA;Thailand;Very High;EAP;1996;hdi;0.634
THA;Thailand;Very High;EAP;1997;hdi;0.639
THA;Thailand;Very High;EAP;1998;hdi;0.643
THA;Thailand;Very High;EAP;1999;hdi;0.653
THA;Thailand;Very High;EAP;2000;hdi;0.663
THA;Thailand;Very High;EAP;2001;hdi;0.677
THA;Thailand;Very High;EAP;2002;hdi;0.688
THA;Thailand;Very High;EAP;2003;hdi;0.698
THA;Thailand;Very High;EAP;2004;hdi;0.707
THA;Thailand;Very High;EAP;2005;hdi;0.715
THA;Thailand;Very High;EAP;2006;hdi;0.721
THA;Thailand;Very High;EAP;2007;hdi;0.732
THA;Thailand;Very High;EAP;2008;hdi;0.735
THA;Thailand;Very High;EAP;2009;hdi;0.738
THA;Thailand;Very High;EAP;2010;hdi;0.743
THA;Thailand;Very High;EAP;2011;hdi;0.749
THA;Thailand;Very High;EAP;2012;hdi;0.752
THA;Thailand;Very High;EAP;2013;hdi;0.754
THA;Thailand;Very High;EAP;2014;hdi;0.785
THA;Thailand;Very High;EAP;2015;hdi;0.789
THA;Thailand;Very High;EAP;2016;hdi;0.793
THA;Thailand;Very High;EAP;2017;hdi;0.795
THA;Thailand;Very High;EAP;2018;hdi;0.796
THA;Thailand;Very High;EAP;2019;hdi;0.801
THA;Thailand;Very High;EAP;2020;hdi;0.8
THA;Thailand;Very High;EAP;2021;hdi;0.797
THA;Thailand;Very High;EAP;2022;hdi;0.803
THA;Thailand;Very High;EAP;1990;le;70.445
THA;Thailand;Very High;EAP;1991;le;70.717
THA;Thailand;Very High;EAP;1992;le;70.885
THA;Thailand;Very High;EAP;1993;le;71.068
THA;Thailand;Very High;EAP;1994;le;71.227
THA;Thailand;Very High;EAP;1995;le;70.948
THA;Thailand;Very High;EAP;1996;le;71.653
THA;Thailand;Very High;EAP;1997;le;72.501
THA;Thailand;Very High;EAP;1998;le;72.862
THA;Thailand;Very High;EAP;1999;le;72.542
THA;Thailand;Very High;EAP;2000;le;72.316
THA;Thailand;Very High;EAP;2001;le;72.613
THA;Thailand;Very High;EAP;2002;le;72.93
THA;Thailand;Very High;EAP;2003;le;73.155
THA;Thailand;Very High;EAP;2004;le;73.08
THA;Thailand;Very High;EAP;2005;le;73.82
THA;Thailand;Very High;EAP;2006;le;74.938
THA;Thailand;Very High;EAP;2007;le;75.187
THA;Thailand;Very High;EAP;2008;le;75.492
THA;Thailand;Very High;EAP;2009;le;75.842
THA;Thailand;Very High;EAP;2010;le;76.131
THA;Thailand;Very High;EAP;2011;le;76.421
THA;Thailand;Very High;EAP;2012;le;76.772
THA;Thailand;Very High;EAP;2013;le;77.083
THA;Thailand;Very High;EAP;2014;le;77.415
THA;Thailand;Very High;EAP;2015;le;77.717
THA;Thailand;Very High;EAP;2016;le;78.049
THA;Thailand;Very High;EAP;2017;le;78.394
THA;Thailand;Very High;EAP;2018;le;78.662
THA;Thailand;Very High;EAP;2019;le;78.975
THA;Thailand;Very High;EAP;2020;le;79.274
THA;Thailand;Very High;EAP;2021;le;78.715
THA;Thailand;Very High;EAP;2022;le;79.68
THA;Thailand;Very High;EAP;1990;pop_total;55228410.0
THA;Thailand;Very High;EAP;1991;pop_total;56099864.0
THA;Thailand;Very High;EAP;1992;pop_total;56939020.0
THA;Thailand;Very High;EAP;1993;pop_total;57776082.0
THA;Thailand;Very High;EAP;1994;pop_total;58610010.0
THA;Thailand;Very High;EAP;1995;pop_total;59424834.0
THA;Thailand;Very High;EAP;1996;pop_total;60211096.0
THA;Thailand;Very High;EAP;1997;pop_total;60989108.0
THA;Thailand;Very High;EAP;1998;pop_total;61745217.0
THA;Thailand;Very High;EAP;1999;pop_total;62442652.0
THA;Thailand;Very High;EAP;2000;pop_total;63066602.0
THA;Thailand;Very High;EAP;2001;pop_total;63649892.0
THA;Thailand;Very High;EAP;2002;pop_total;64222580.0
THA;Thailand;Very High;EAP;2003;pop_total;64776956.0
THA;Thailand;Very High;EAP;2004;pop_total;65311166.0
THA;Thailand;Very High;EAP;2005;pop_total;65821360.0
THA;Thailand;Very High;EAP;2006;pop_total;66319525.0
THA;Thailand;Very High;EAP;2007;pop_total;66826753.0
THA;Thailand;Very High;EAP;2008;pop_total;67328240.0
THA;Thailand;Very High;EAP;2009;pop_total;67813654.0
THA;Thailand;Very High;EAP;2010;pop_total;68270490.0
THA;Thailand;Very High;EAP;2011;pop_total;68712846.0
THA;Thailand;Very High;EAP;2012;pop_total;69157023.0
THA;Thailand;Very High;EAP;2013;pop_total;69578602.0
THA;Thailand;Very High;EAP;2014;pop_total;69960943.0
THA;Thailand;Very High;EAP;2015;pop_total;70294397.0
THA;Thailand;Very High;EAP;2016;pop_total;70607037.0
THA;Thailand;Very High;EAP;2017;pop_total;70898202.0
THA;Thailand;Very High;EAP;2018;pop_total;71127802.0
THA;Thailand;Very High;EAP;2019;pop_total;71307763.0
THA;Thailand;Very High;EAP;2020;pop_total;71475664.0
THA;Thailand;Very High;EAP;2021;pop_total;71601103.0
THA;Thailand;Very High;EAP;2022;pop_total;71697030.0
TJK;Tajikistan;Medium;ECA;1990;eys;11.81420321
TJK;Tajikistan;Medium;ECA;1991;eys;11.68820953
TJK;Tajikistan;Medium;ECA;1992;eys;11.56355953
TJK;Tajikistan;Medium;ECA;1993;eys;10.82005024
TJK;Tajikistan;Medium;ECA;1994;eys;10.10999012
TJK;Tajikistan;Medium;ECA;1995;eys;10.06548023
TJK;Tajikistan;Medium;ECA;1996;eys;9.887817621
TJK;Tajikistan;Medium;ECA;1997;eys;9.71015501
TJK;Tajikistan;Medium;ECA;1998;eys;9.532492399
TJK;Tajikistan;Medium;ECA;1999;eys;9.354829788
TJK;Tajikistan;Medium;ECA;2000;eys;9.621109962
TJK;Tajikistan;Medium;ECA;2001;eys;9.737389565
TJK;Tajikistan;Medium;ECA;2002;eys;9.945440292
TJK;Tajikistan;Medium;ECA;2003;eys;10.30994034
TJK;Tajikistan;Medium;ECA;2004;eys;10.42245007
TJK;Tajikistan;Medium;ECA;2005;eys;10.62835026
TJK;Tajikistan;Medium;ECA;2006;eys;10.77460003
TJK;Tajikistan;Medium;ECA;2007;eys;10.75119972
TJK;Tajikistan;Medium;ECA;2008;eys;10.99670029
TJK;Tajikistan;Medium;ECA;2009;eys;10.9805603
TJK;Tajikistan;Medium;ECA;2010;eys;10.96275997
TJK;Tajikistan;Medium;ECA;2011;eys;10.91279984
TJK;Tajikistan;Medium;ECA;2012;eys;10.91277981
TJK;Tajikistan;Medium;ECA;2013;eys;10.93988037
TJK;Tajikistan;Medium;ECA;2014;eys;10.92858056
TJK;Tajikistan;Medium;ECA;2015;eys;10.91729242
TJK;Tajikistan;Medium;ECA;2016;eys;10.90601594
TJK;Tajikistan;Medium;ECA;2017;eys;10.89475111
TJK;Tajikistan;Medium;ECA;2018;eys;10.88349791
TJK;Tajikistan;Medium;ECA;2019;eys;10.87225634
TJK;Tajikistan;Medium;ECA;2020;eys;10.86102637
TJK;Tajikistan;Medium;ECA;2021;eys;10.86102637
TJK;Tajikistan;Medium;ECA;2022;eys;10.86102637
TJK;Tajikistan;Medium;ECA;1990;gnipc;4337.052097
TJK;Tajikistan;Medium;ECA;1991;gnipc;3969.314868
TJK;Tajikistan;Medium;ECA;1992;gnipc;2752.381411
TJK;Tajikistan;Medium;ECA;1993;gnipc;2246.896892
TJK;Tajikistan;Medium;ECA;1994;gnipc;1401.85848
TJK;Tajikistan;Medium;ECA;1995;gnipc;1435.460897
TJK;Tajikistan;Medium;ECA;1996;gnipc;1137.415456
TJK;Tajikistan;Medium;ECA;1997;gnipc;1190.154636
TJK;Tajikistan;Medium;ECA;1998;gnipc;1251.681891
TJK;Tajikistan;Medium;ECA;1999;gnipc;1290.919001
TJK;Tajikistan;Medium;ECA;2000;gnipc;1354.625741
TJK;Tajikistan;Medium;ECA;2001;gnipc;1456.764739
TJK;Tajikistan;Medium;ECA;2002;gnipc;1599.570825
TJK;Tajikistan;Medium;ECA;2003;gnipc;1724.863173
TJK;Tajikistan;Medium;ECA;2004;gnipc;1897.757666
TJK;Tajikistan;Medium;ECA;2005;gnipc;2234.366901
TJK;Tajikistan;Medium;ECA;2006;gnipc;2447.186199
TJK;Tajikistan;Medium;ECA;2007;gnipc;2576.286903
TJK;Tajikistan;Medium;ECA;2008;gnipc;2734.256748
TJK;Tajikistan;Medium;ECA;2009;gnipc;2684.231158
TJK;Tajikistan;Medium;ECA;2010;gnipc;2838.116675
TJK;Tajikistan;Medium;ECA;2011;gnipc;3009.226441
TJK;Tajikistan;Medium;ECA;2012;gnipc;3162.279029
TJK;Tajikistan;Medium;ECA;2013;gnipc;3349.324547
TJK;Tajikistan;Medium;ECA;2014;gnipc;3405.499606
TJK;Tajikistan;Medium;ECA;2015;gnipc;3438.978667
TJK;Tajikistan;Medium;ECA;2016;gnipc;3548.428111
TJK;Tajikistan;Medium;ECA;2017;gnipc;3709.165033
TJK;Tajikistan;Medium;ECA;2018;gnipc;3912.067195
TJK;Tajikistan;Medium;ECA;2019;gnipc;4110.545244
TJK;Tajikistan;Medium;ECA;2020;gnipc;4205.474828
TJK;Tajikistan;Medium;ECA;2021;gnipc;4543.671622
TJK;Tajikistan;Medium;ECA;2022;gnipc;4807.213923
TJK;Tajikistan;Medium;ECA;1990;hdi;0.616
TJK;Tajikistan;Medium;ECA;1991;hdi;0.61
TJK;Tajikistan;Medium;ECA;1992;hdi;0.558
TJK;Tajikistan;Medium;ECA;1993;hdi;0.531
TJK;Tajikistan;Medium;ECA;1994;hdi;0.522
TJK;Tajikistan;Medium;ECA;1995;hdi;0.533
TJK;Tajikistan;Medium;ECA;1996;hdi;0.516
TJK;Tajikistan;Medium;ECA;1997;hdi;0.524
TJK;Tajikistan;Medium;ECA;1998;hdi;0.532
TJK;Tajikistan;Medium;ECA;1999;hdi;0.539
TJK;Tajikistan;Medium;ECA;2000;hdi;0.548
TJK;Tajikistan;Medium;ECA;2001;hdi;0.558
TJK;Tajikistan;Medium;ECA;2002;hdi;0.569
TJK;Tajikistan;Medium;ECA;2003;hdi;0.581
TJK;Tajikistan;Medium;ECA;2004;hdi;0.591
TJK;Tajikistan;Medium;ECA;2005;hdi;0.606
TJK;Tajikistan;Medium;ECA;2006;hdi;0.615
TJK;Tajikistan;Medium;ECA;2007;hdi;0.62
TJK;Tajikistan;Medium;ECA;2008;hdi;0.628
TJK;Tajikistan;Medium;ECA;2009;hdi;0.629
TJK;Tajikistan;Medium;ECA;2010;hdi;0.631
TJK;Tajikistan;Medium;ECA;2011;hdi;0.636
TJK;Tajikistan;Medium;ECA;2012;hdi;0.641
TJK;Tajikistan;Medium;ECA;2013;hdi;0.647
TJK;Tajikistan;Medium;ECA;2014;hdi;0.649
TJK;Tajikistan;Medium;ECA;2015;hdi;0.651
TJK;Tajikistan;Medium;ECA;2016;hdi;0.655
TJK;Tajikistan;Medium;ECA;2017;hdi;0.659
TJK;Tajikistan;Medium;ECA;2018;hdi;0.664
TJK;Tajikistan;Medium;ECA;2019;hdi;0.668
TJK;Tajikistan;Medium;ECA;2020;hdi;0.656
TJK;Tajikistan;Medium;ECA;2021;hdi;0.677
TJK;Tajikistan;Medium;ECA;2022;hdi;0.679
TJK;Tajikistan;Medium;ECA;1990;le;61.879
TJK;Tajikistan;Medium;ECA;1991;le;61.379
TJK;Tajikistan;Medium;ECA;1992;le;55.074
TJK;Tajikistan;Medium;ECA;1993;le;52.867
TJK;Tajikistan;Medium;ECA;1994;le;57.48
TJK;Tajikistan;Medium;ECA;1995;le;59.338
TJK;Tajikistan;Medium;ECA;1996;le;59.129
TJK;Tajikistan;Medium;ECA;1997;le;60.348
TJK;Tajikistan;Medium;ECA;1998;le;61.519
TJK;Tajikistan;Medium;ECA;1999;le;62.621
TJK;Tajikistan;Medium;ECA;2000;le;63.26
TJK;Tajikistan;Medium;ECA;2001;le;64.057
TJK;Tajikistan;Medium;ECA;2002;le;64.846
TJK;Tajikistan;Medium;ECA;2003;le;65.552
TJK;Tajikistan;Medium;ECA;2004;le;66.028
TJK;Tajikistan;Medium;ECA;2005;le;66.514
TJK;Tajikistan;Medium;ECA;2006;le;67.013
TJK;Tajikistan;Medium;ECA;2007;le;67.217
TJK;Tajikistan;Medium;ECA;2008;le;67.688
TJK;Tajikistan;Medium;ECA;2009;le;68.039
TJK;Tajikistan;Medium;ECA;2010;le;67.742
TJK;Tajikistan;Medium;ECA;2011;le;68.148
TJK;Tajikistan;Medium;ECA;2012;le;68.484
TJK;Tajikistan;Medium;ECA;2013;le;68.885
TJK;Tajikistan;Medium;ECA;2014;le;69.069
TJK;Tajikistan;Medium;ECA;2015;le;69.306
TJK;Tajikistan;Medium;ECA;2016;le;69.549
TJK;Tajikistan;Medium;ECA;2017;le;69.905
TJK;Tajikistan;Medium;ECA;2018;le;70.353
TJK;Tajikistan;Medium;ECA;2019;le;70.867
TJK;Tajikistan;Medium;ECA;2020;le;67.994
TJK;Tajikistan;Medium;ECA;2021;le;71.594
TJK;Tajikistan;Medium;ECA;2022;le;71.288
TJK;Tajikistan;Medium;ECA;1990;pop_total;5417860.0
TJK;Tajikistan;Medium;ECA;1991;pop_total;5556306.0
TJK;Tajikistan;Medium;ECA;1992;pop_total;5656208.0
TJK;Tajikistan;Medium;ECA;1993;pop_total;5717806.0
TJK;Tajikistan;Medium;ECA;1994;pop_total;5803992.0
TJK;Tajikistan;Medium;ECA;1995;pop_total;5916173.0
TJK;Tajikistan;Medium;ECA;1996;pop_total;6035600.0
TJK;Tajikistan;Medium;ECA;1997;pop_total;6117068.0
TJK;Tajikistan;Medium;ECA;1998;pop_total;6156804.0
TJK;Tajikistan;Medium;ECA;1999;pop_total;6189564.0
TJK;Tajikistan;Medium;ECA;2000;pop_total;6272998.0
TJK;Tajikistan;Medium;ECA;2001;pop_total;6408810.0
TJK;Tajikistan;Medium;ECA;2002;pop_total;6541754.0
TJK;Tajikistan;Medium;ECA;2003;pop_total;6672492.0
TJK;Tajikistan;Medium;ECA;2004;pop_total;6801204.0
TJK;Tajikistan;Medium;ECA;2005;pop_total;6929144.0
TJK;Tajikistan;Medium;ECA;2006;pop_total;7057417.0
TJK;Tajikistan;Medium;ECA;2007;pop_total;7188390.0
TJK;Tajikistan;Medium;ECA;2008;pop_total;7324627.0
TJK;Tajikistan;Medium;ECA;2009;pop_total;7468596.0
TJK;Tajikistan;Medium;ECA;2010;pop_total;7621780.0
TJK;Tajikistan;Medium;ECA;2011;pop_total;7784819.0
TJK;Tajikistan;Medium;ECA;2012;pop_total;7956382.0
TJK;Tajikistan;Medium;ECA;2013;pop_total;8136610.0
TJK;Tajikistan;Medium;ECA;2014;pop_total;8326348.0
TJK;Tajikistan;Medium;ECA;2015;pop_total;8524062.0
TJK;Tajikistan;Medium;ECA;2016;pop_total;8725318.0
TJK;Tajikistan;Medium;ECA;2017;pop_total;8925525.0
TJK;Tajikistan;Medium;ECA;2018;pop_total;9128132.0
TJK;Tajikistan;Medium;ECA;2019;pop_total;9337003.0
TJK;Tajikistan;Medium;ECA;2020;pop_total;9543207.0
TJK;Tajikistan;Medium;ECA;2021;pop_total;9750064.0
TJK;Tajikistan;Medium;ECA;2022;pop_total;9952787.0
TKM;Turkmenistan;High;ECA;1990;eys;
TKM;Turkmenistan;High;ECA;1991;eys;
TKM;Turkmenistan;High;ECA;1992;eys;
TKM;Turkmenistan;High;ECA;1993;eys;
TKM;Turkmenistan;High;ECA;1994;eys;
TKM;Turkmenistan;High;ECA;1995;eys;
TKM;Turkmenistan;High;ECA;1996;eys;
TKM;Turkmenistan;High;ECA;1997;eys;
TKM;Turkmenistan;High;ECA;1998;eys;
TKM;Turkmenistan;High;ECA;1999;eys;
TKM;Turkmenistan;High;ECA;2000;eys;
TKM;Turkmenistan;High;ECA;2001;eys;
TKM;Turkmenistan;High;ECA;2002;eys;
TKM;Turkmenistan;High;ECA;2003;eys;
TKM;Turkmenistan;High;ECA;2004;eys;
TKM;Turkmenistan;High;ECA;2005;eys;8.717363622
TKM;Turkmenistan;High;ECA;2006;eys;8.983853175
TKM;Turkmenistan;High;ECA;2007;eys;9.275793155
TKM;Turkmenistan;High;ECA;2008;eys;9.567733136
TKM;Turkmenistan;High;ECA;2009;eys;9.859673117
TKM;Turkmenistan;High;ECA;2010;eys;10.1516131
TKM;Turkmenistan;High;ECA;2011;eys;10.44355308
TKM;Turkmenistan;High;ECA;2012;eys;10.73549306
TKM;Turkmenistan;High;ECA;2013;eys;11.02743304
TKM;Turkmenistan;High;ECA;2014;eys;11.31937302
TKM;Turkmenistan;High;ECA;2015;eys;11.611313
TKM;Turkmenistan;High;ECA;2016;eys;11.90325298
TKM;Turkmenistan;High;ECA;2017;eys;11.98044198
TKM;Turkmenistan;High;ECA;2018;eys;12.05763098
TKM;Turkmenistan;High;ECA;2019;eys;12.13481998
TKM;Turkmenistan;High;ECA;2020;eys;12.44202042
TKM;Turkmenistan;High;ECA;2021;eys;12.91950035
TKM;Turkmenistan;High;ECA;2022;eys;13.24057961
TKM;Turkmenistan;High;ECA;1990;gnipc;10092.33207
TKM;Turkmenistan;High;ECA;1991;gnipc;9372.560078
TKM;Turkmenistan;High;ECA;1992;gnipc;7757.374293
TKM;Turkmenistan;High;ECA;1993;gnipc;7668.027153
TKM;Turkmenistan;High;ECA;1994;gnipc;6364.975962
TKM;Turkmenistan;High;ECA;1995;gnipc;5613.801238
TKM;Turkmenistan;High;ECA;1996;gnipc;5884.516395
TKM;Turkmenistan;High;ECA;1997;gnipc;5279.542141
TKM;Turkmenistan;High;ECA;1998;gnipc;5449.066589
TKM;Turkmenistan;High;ECA;1999;gnipc;6158.260497
TKM;Turkmenistan;High;ECA;2000;gnipc;6131.46524
TKM;Turkmenistan;High;ECA;2001;gnipc;6571.233685
TKM;Turkmenistan;High;ECA;2002;gnipc;6344.859008
TKM;Turkmenistan;High;ECA;2003;gnipc;6565.134231
TKM;Turkmenistan;High;ECA;2004;gnipc;6788.651313
TKM;Turkmenistan;High;ECA;2005;gnipc;7156.476653
TKM;Turkmenistan;High;ECA;2006;gnipc;7903.822677
TKM;Turkmenistan;High;ECA;2007;gnipc;8950.01635
TKM;Turkmenistan;High;ECA;2008;gnipc;9858.403113
TKM;Turkmenistan;High;ECA;2009;gnipc;10207.98015
TKM;Turkmenistan;High;ECA;2010;gnipc;11395.29871
TKM;Turkmenistan;High;ECA;2011;gnipc;12460.04827
TKM;Turkmenistan;High;ECA;2012;gnipc;13016.29701
TKM;Turkmenistan;High;ECA;2013;gnipc;12841.96301
TKM;Turkmenistan;High;ECA;2014;gnipc;13050.1436
TKM;Turkmenistan;High;ECA;2015;gnipc;13657.41688
TKM;Turkmenistan;High;ECA;2016;gnipc;13746.04083
TKM;Turkmenistan;High;ECA;2017;gnipc;13134.79558
TKM;Turkmenistan;High;ECA;2018;gnipc;13337.27072
TKM;Turkmenistan;High;ECA;2019;gnipc;13019.58106
TKM;Turkmenistan;High;ECA;2020;gnipc;12449.00499
TKM;Turkmenistan;High;ECA;2021;gnipc;12836.3618
TKM;Turkmenistan;High;ECA;2022;gnipc;12859.87406
TKM;Turkmenistan;High;ECA;1990;hdi;
TKM;Turkmenistan;High;ECA;1991;hdi;
TKM;Turkmenistan;High;ECA;1992;hdi;
TKM;Turkmenistan;High;ECA;1993;hdi;
TKM;Turkmenistan;High;ECA;1994;hdi;
TKM;Turkmenistan;High;ECA;1995;hdi;
TKM;Turkmenistan;High;ECA;1996;hdi;
TKM;Turkmenistan;High;ECA;1997;hdi;
TKM;Turkmenistan;High;ECA;1998;hdi;
TKM;Turkmenistan;High;ECA;1999;hdi;
TKM;Turkmenistan;High;ECA;2000;hdi;
TKM;Turkmenistan;High;ECA;2001;hdi;
TKM;Turkmenistan;High;ECA;2002;hdi;
TKM;Turkmenistan;High;ECA;2003;hdi;
TKM;Turkmenistan;High;ECA;2004;hdi;
TKM;Turkmenistan;High;ECA;2005;hdi;0.652
TKM;Turkmenistan;High;ECA;2006;hdi;0.661
TKM;Turkmenistan;High;ECA;2007;hdi;0.672
TKM;Turkmenistan;High;ECA;2008;hdi;0.682
TKM;Turkmenistan;High;ECA;2009;hdi;0.69
TKM;Turkmenistan;High;ECA;2010;hdi;0.699
TKM;Turkmenistan;High;ECA;2011;hdi;0.708
TKM;Turkmenistan;High;ECA;2012;hdi;0.714
TKM;Turkmenistan;High;ECA;2013;hdi;0.716
TKM;Turkmenistan;High;ECA;2014;hdi;0.719
TKM;Turkmenistan;High;ECA;2015;hdi;0.725
TKM;Turkmenistan;High;ECA;2016;hdi;0.729
TKM;Turkmenistan;High;ECA;2017;hdi;0.729
TKM;Turkmenistan;High;ECA;2018;hdi;0.73
TKM;Turkmenistan;High;ECA;2019;hdi;0.732
TKM;Turkmenistan;High;ECA;2020;hdi;0.731
TKM;Turkmenistan;High;ECA;2021;hdi;0.74
TKM;Turkmenistan;High;ECA;2022;hdi;0.744
TKM;Turkmenistan;High;ECA;1990;le;63.939
TKM;Turkmenistan;High;ECA;1991;le;64.035
TKM;Turkmenistan;High;ECA;1992;le;63.875
TKM;Turkmenistan;High;ECA;1993;le;63.804
TKM;Turkmenistan;High;ECA;1994;le;63.756
TKM;Turkmenistan;High;ECA;1995;le;63.684
TKM;Turkmenistan;High;ECA;1996;le;63.596
TKM;Turkmenistan;High;ECA;1997;le;63.646
TKM;Turkmenistan;High;ECA;1998;le;64.106
TKM;Turkmenistan;High;ECA;1999;le;64.518
TKM;Turkmenistan;High;ECA;2000;le;65.026
TKM;Turkmenistan;High;ECA;2001;le;65.156
TKM;Turkmenistan;High;ECA;2002;le;65.385
TKM;Turkmenistan;High;ECA;2003;le;65.746
TKM;Turkmenistan;High;ECA;2004;le;66.075
TKM;Turkmenistan;High;ECA;2005;le;66.068
TKM;Turkmenistan;High;ECA;2006;le;66.499
TKM;Turkmenistan;High;ECA;2007;le;66.895
TKM;Turkmenistan;High;ECA;2008;le;67.407
TKM;Turkmenistan;High;ECA;2009;le;67.958
TKM;Turkmenistan;High;ECA;2010;le;68.293
TKM;Turkmenistan;High;ECA;2011;le;68.567
TKM;Turkmenistan;High;ECA;2012;le;68.722
TKM;Turkmenistan;High;ECA;2013;le;68.74
TKM;Turkmenistan;High;ECA;2014;le;68.614
TKM;Turkmenistan;High;ECA;2015;le;68.782
TKM;Turkmenistan;High;ECA;2016;le;68.777
TKM;Turkmenistan;High;ECA;2017;le;68.916
TKM;Turkmenistan;High;ECA;2018;le;68.796
TKM;Turkmenistan;High;ECA;2019;le;69.002
TKM;Turkmenistan;High;ECA;2020;le;68.687
TKM;Turkmenistan;High;ECA;2021;le;69.264
TKM;Turkmenistan;High;ECA;2022;le;69.41
TKM;Turkmenistan;High;ECA;1990;pop_total;3720278.0
TKM;Turkmenistan;High;ECA;1991;pop_total;3821782.0
TKM;Turkmenistan;High;ECA;1992;pop_total;3926370.0
TKM;Turkmenistan;High;ECA;1993;pop_total;4031698.0
TKM;Turkmenistan;High;ECA;1994;pop_total;4133036.0
TKM;Turkmenistan;High;ECA;1995;pop_total;4226623.0
TKM;Turkmenistan;High;ECA;1996;pop_total;4301093.0
TKM;Turkmenistan;High;ECA;1997;pop_total;4363672.0
TKM;Turkmenistan;High;ECA;1998;pop_total;4431518.0
TKM;Turkmenistan;High;ECA;1999;pop_total;4501080.0
TKM;Turkmenistan;High;ECA;2000;pop_total;4569132.0
TKM;Turkmenistan;High;ECA;2001;pop_total;4635094.0
TKM;Turkmenistan;High;ECA;2002;pop_total;4698968.0
TKM;Turkmenistan;High;ECA;2003;pop_total;4758988.0
TKM;Turkmenistan;High;ECA;2004;pop_total;4819792.0
TKM;Turkmenistan;High;ECA;2005;pop_total;4885775.0
TKM;Turkmenistan;High;ECA;2006;pop_total;4954029.0
TKM;Turkmenistan;High;ECA;2007;pop_total;5024894.0
TKM;Turkmenistan;High;ECA;2008;pop_total;5100082.0
TKM;Turkmenistan;High;ECA;2009;pop_total;5180957.0
TKM;Turkmenistan;High;ECA;2010;pop_total;5267970.0
TKM;Turkmenistan;High;ECA;2011;pop_total;5360812.0
TKM;Turkmenistan;High;ECA;2012;pop_total;5458682.0
TKM;Turkmenistan;High;ECA;2013;pop_total;5560094.0
TKM;Turkmenistan;High;ECA;2014;pop_total;5663152.0
TKM;Turkmenistan;High;ECA;2015;pop_total;5766432.0
TKM;Turkmenistan;High;ECA;2016;pop_total;5868562.0
TKM;Turkmenistan;High;ECA;2017;pop_total;5968383.0
TKM;Turkmenistan;High;ECA;2018;pop_total;6065066.0
TKM;Turkmenistan;High;ECA;2019;pop_total;6158420.0
TKM;Turkmenistan;High;ECA;2020;pop_total;6250438.0
TKM;Turkmenistan;High;ECA;2021;pop_total;6341855.0
TKM;Turkmenistan;High;ECA;2022;pop_total;6430770.0
TLS;Timor-Leste;Medium;EAP;1990;eys;
TLS;Timor-Leste;Medium;EAP;1991;eys;
TLS;Timor-Leste;Medium;EAP;1992;eys;
TLS;Timor-Leste;Medium;EAP;1993;eys;
TLS;Timor-Leste;Medium;EAP;1994;eys;
TLS;Timor-Leste;Medium;EAP;1995;eys;
TLS;Timor-Leste;Medium;EAP;1996;eys;
TLS;Timor-Leste;Medium;EAP;1997;eys;
TLS;Timor-Leste;Medium;EAP;1998;eys;
TLS;Timor-Leste;Medium;EAP;1999;eys;
TLS;Timor-Leste;Medium;EAP;2000;eys;9.691092949
TLS;Timor-Leste;Medium;EAP;2001;eys;10.01497431
TLS;Timor-Leste;Medium;EAP;2002;eys;10.34967995
TLS;Timor-Leste;Medium;EAP;2003;eys;10.7194628
TLS;Timor-Leste;Medium;EAP;2004;eys;11.08924566
TLS;Timor-Leste;Medium;EAP;2005;eys;11.45902852
TLS;Timor-Leste;Medium;EAP;2006;eys;11.82881137
TLS;Timor-Leste;Medium;EAP;2007;eys;12.19859423
TLS;Timor-Leste;Medium;EAP;2008;eys;12.56837709
TLS;Timor-Leste;Medium;EAP;2009;eys;12.93815994
TLS;Timor-Leste;Medium;EAP;2010;eys;13.12940025
TLS;Timor-Leste;Medium;EAP;2011;eys;13.14062055
TLS;Timor-Leste;Medium;EAP;2012;eys;13.15184085
TLS;Timor-Leste;Medium;EAP;2013;eys;13.16306114
