year;rank;country name;metric;value
2014.0;16.0;Brazil;Explained by: Perceptions of corruption;
2012.0;24.0;Brazil;Explained by: Perceptions of corruption;
2011.0;25.0;Brazil;Explained by: Perceptions of corruption;
2024.0;18.0;Canada;Explained by: Perceptions of corruption;0.323
2023.0;81.0;Bulgaria;Explained by: Perceptions of corruption;0.006
2022.0;77.0;Bulgaria;Explained by: Perceptions of corruption;0.013
2021.0;85.0;Bulgaria;Explained by: Perceptions of corruption;0.021
2020.0;89.0;Bulgaria;Explained by: Perceptions of corruption;0.005
2019.0;96.0;Bulgaria;Explained by: Perceptions of corruption;0.0
2018.0;97.0;Bulgaria;Explained by: Perceptions of corruption;
2017.0;100.0;Bulgaria;Explained by: Perceptions of corruption;
2016.0;105.0;Bulgaria;Explained by: Perceptions of corruption;
2015.0;129.0;Bulgaria;Explained by: Perceptions of corruption;
2014.0;134.0;Bulgaria;Explained by: Perceptions of corruption;
2012.0;144.0;Bulgaria;Explained by: Perceptions of corruption;
2011.0;147.0;Bulgaria;Explained by: Perceptions of corruption;
2024.0;19.0;Slovenia;Explained by: Perceptions of corruption;0.113
2023.0;110.0;Burkina Faso;Explained by: Perceptions of corruption;0.179
2022.0;104.0;Burkina Faso;Explained by: Perceptions of corruption;0.113
2021.0;113.0;Burkina Faso;Explained by: Perceptions of corruption;0.126
2020.0;114.0;Burkina Faso;Explained by: Perceptions of corruption;0.122
2019.0;112.0;Burkina Faso;Explained by: Perceptions of corruption;0.126
2018.0;115.0;Burkina Faso;Explained by: Perceptions of corruption;
2017.0;121.0;Burkina Faso;Explained by: Perceptions of corruption;
2016.0;134.0;Burkina Faso;Explained by: Perceptions of corruption;
2015.0;145.0;Burkina Faso;Explained by: Perceptions of corruption;
2014.0;152.0;Burkina Faso;Explained by: Perceptions of corruption;
2012.0;131.0;Burkina Faso;Explained by: Perceptions of corruption;
2011.0;144.0;Burkina Faso;Explained by: Perceptions of corruption;
2020.0;141.0;Burundi;Explained by: Perceptions of corruption;0.212
2019.0;140.0;Burundi;Explained by: Perceptions of corruption;0.212
2018.0;145.0;Burundi;Explained by: Perceptions of corruption;
2017.0;156.0;Burundi;Explained by: Perceptions of corruption;
2016.0;154.0;Burundi;Explained by: Perceptions of corruption;
2015.0;157.0;Burundi;Explained by: Perceptions of corruption;
2014.0;157.0;Burundi;Explained by: Perceptions of corruption;
2012.0;153.0;Burundi;Explained by: Perceptions of corruption;
2011.0;152.0;Burundi;Explained by: Perceptions of corruption;
2024.0;20.0;Czechia;Explained by: Perceptions of corruption;0.084
2023.0;119.0;Cambodia;Explained by: Perceptions of corruption;0.071
2022.0;115.0;Cambodia;Explained by: Perceptions of corruption;0.051
2021.0;114.0;Cambodia;Explained by: Perceptions of corruption;0.068
2020.0;115.0;Cambodia;Explained by: Perceptions of corruption;0.061
2019.0;106.0;Cambodia;Explained by: Perceptions of corruption;0.073
2018.0;109.0;Cambodia;Explained by: Perceptions of corruption;
2017.0;120.0;Cambodia;Explained by: Perceptions of corruption;
2016.0;129.0;Cambodia;Explained by: Perceptions of corruption;
2015.0;140.0;Cambodia;Explained by: Perceptions of corruption;
2014.0;145.0;Cambodia;Explained by: Perceptions of corruption;
2012.0;140.0;Cambodia;Explained by: Perceptions of corruption;
2011.0;138.0;Cambodia;Explained by: Perceptions of corruption;
2024.0;21.0;United Arab Emirates;Explained by: Perceptions of corruption;0.235
2023.0;104.0;Cameroon;Explained by: Perceptions of corruption;0.06
2022.0;96.0;Cameroon;Explained by: Perceptions of corruption;0.059
2021.0;102.0;Cameroon;Explained by: Perceptions of corruption;0.074
2020.0;92.0;Cameroon;Explained by: Perceptions of corruption;0.058
2019.0;98.0;Cameroon;Explained by: Perceptions of corruption;0.054
2018.0;96.0;Cameroon;Explained by: Perceptions of corruption;
2017.0;99.0;Cameroon;Explained by: Perceptions of corruption;
2016.0;107.0;Cameroon;Explained by: Perceptions of corruption;
2015.0;114.0;Cameroon;Explained by: Perceptions of corruption;
2014.0;133.0;Cameroon;Explained by: Perceptions of corruption;
2012.0;122.0;Cameroon;Explained by: Perceptions of corruption;
2011.0;126.0;Cameroon;Explained by: Perceptions of corruption;
2024.0;22.0;Germany;Explained by: Perceptions of corruption;0.351
2023.0;15.0;Canada;Explained by: Perceptions of corruption;0.368
2022.0;13.0;Canada;Explained by: Perceptions of corruption;0.364
2021.0;15.0;Canada;Explained by: Perceptions of corruption;0.368
2020.0;15.0;Canada;Explained by: Perceptions of corruption;0.335
2019.0;11.0;Canada;Explained by: Perceptions of corruption;0.352
2018.0;9.0;Canada;Explained by: Perceptions of corruption;
2017.0;7.0;Canada;Explained by: Perceptions of corruption;
2016.0;7.0;Canada;Explained by: Perceptions of corruption;
2015.0;6.0;Canada;Explained by: Perceptions of corruption;
2014.0;5.0;Canada;Explained by: Perceptions of corruption;
2012.0;6.0;Canada;Explained by: Perceptions of corruption;
2011.0;5.0;Canada;Explained by: Perceptions of corruption;
2019.0;149.0;Central African Republic;Explained by: Perceptions of corruption;0.028
2018.0;155.0;Central African Republic;Explained by: Perceptions of corruption;
2017.0;155.0;Central African Republic;Explained by: Perceptions of corruption;
2016.0;155.0;Central African Republic;Explained by: Perceptions of corruption;
2014.0;148.0;Central African Republic;Explained by: Perceptions of corruption;
2012.0;154.0;Central African Republic;Explained by: Perceptions of corruption;
2011.0;154.0;Central African Republic;Explained by: Perceptions of corruption;
2024.0;23.0;United Kingdom;Explained by: Perceptions of corruption;0.318
2023.0;113.0;Chad;Explained by: Perceptions of corruption;0.113
2022.0;114.0;Chad;Explained by: Perceptions of corruption;0.088
2021.0;130.0;Chad;Explained by: Perceptions of corruption;0.077
2020.0;129.0;Chad;Explained by: Perceptions of corruption;0.084
2019.0;127.0;Chad;Explained by: Perceptions of corruption;0.086
2018.0;132.0;Chad;Explained by: Perceptions of corruption;
2017.0;131.0;Chad;Explained by: Perceptions of corruption;
2016.0;137.0;Chad;Explained by: Perceptions of corruption;
2015.0;144.0;Chad;Explained by: Perceptions of corruption;
2014.0;149.0;Chad;Explained by: Perceptions of corruption;
2012.0;141.0;Chad;Explained by: Perceptions of corruption;
2011.0;145.0;Chad;Explained by: Perceptions of corruption;
2024.0;24.0;United States;Explained by: Perceptions of corruption;0.161
2023.0;38.0;Chile;Explained by: Perceptions of corruption;0.075
2022.0;35.0;Chile;Explained by: Perceptions of corruption;0.076
2021.0;44.0;Chile;Explained by: Perceptions of corruption;0.069
2020.0;44.0;Chile;Explained by: Perceptions of corruption;0.07
2019.0;39.0;Chile;Explained by: Perceptions of corruption;0.063
2018.0;26.0;Chile;Explained by: Perceptions of corruption;
2017.0;25.0;Chile;Explained by: Perceptions of corruption;
2016.0;20.0;Chile;Explained by: Perceptions of corruption;
2015.0;24.0;Chile;Explained by: Perceptions of corruption;
2014.0;27.0;Chile;Explained by: Perceptions of corruption;
2012.0;28.0;Chile;Explained by: Perceptions of corruption;
2011.0;43.0;Chile;Explained by: Perceptions of corruption;
2024.0;25.0;Belize;Explained by: Perceptions of corruption;0.082
2023.0;60.0;China;Explained by: Perceptions of corruption;0.164
2022.0;64.0;China;Explained by: Perceptions of corruption;0.145
2021.0;72.0;China;Explained by: Perceptions of corruption;0.142
2020.0;85.0;China;Explained by: Perceptions of corruption;0.117
2019.0;94.0;China;Explained by: Perceptions of corruption;0.117
2018.0;93.0;China;Explained by: Perceptions of corruption;
2017.0;86.0;China;Explained by: Perceptions of corruption;
2016.0;79.0;China;Explained by: Perceptions of corruption;
2015.0;83.0;China;Explained by: Perceptions of corruption;
2014.0;84.0;China;Explained by: Perceptions of corruption;
2012.0;93.0;China;Explained by: Perceptions of corruption;
2011.0;112.0;China;Explained by: Perceptions of corruption;
2024.0;26.0;Poland;Explained by: Perceptions of corruption;0.169
2023.0;78.0;Colombia;Explained by: Perceptions of corruption;0.059
2022.0;72.0;Colombia;Explained by: Perceptions of corruption;0.068
2021.0;66.0;Colombia;Explained by: Perceptions of corruption;0.077
2020.0;53.0;Colombia;Explained by: Perceptions of corruption;0.063
2019.0;44.0;Colombia;Explained by: Perceptions of corruption;0.046
2018.0;43.0;Colombia;Explained by: Perceptions of corruption;
2017.0;37.0;Colombia;Explained by: Perceptions of corruption;
2016.0;36.0;Colombia;Explained by: Perceptions of corruption;
2015.0;31.0;Colombia;Explained by: Perceptions of corruption;
2014.0;33.0;Colombia;Explained by: Perceptions of corruption;
2012.0;35.0;Colombia;Explained by: Perceptions of corruption;
2011.0;41.0;Colombia;Explained by: Perceptions of corruption;
2024.0;27.0;Taiwan Province of China;Explained by: Perceptions of corruption;0.187
2023.0;132.0;Comoros;Explained by: Perceptions of corruption;0.16
2022.0;130.0;Comoros;Explained by: Perceptions of corruption;0.145
2021.0;116.0;Comoros;Explained by: Perceptions of corruption;0.125
2020.0;132.0;Comoros;Explained by: Perceptions of corruption;0.101
2019.0;134.0;Comoros;Explained by: Perceptions of corruption;0.1
2018.0;142.0;Comoros;Explained by: Perceptions of corruption;
2015.0;138.0;Comoros;Explained by: Perceptions of corruption;
2014.0;140.0;Comoros;Explained by: Perceptions of corruption;
2012.0;149.0;Comoros;Explained by: Perceptions of corruption;
2011.0;151.0;Comoros;Explained by: Perceptions of corruption;
2024.0;28.0;Uruguay;Explained by: Perceptions of corruption;0.197
2023.0;89.0;Congo;Explained by: Perceptions of corruption;0.138
2022.0;86.0;Congo;Explained by: Perceptions of corruption;0.136
2021.0;99.0;Congo;Explained by: Perceptions of corruption;0.146
2020.0;84.0;Congo;Explained by: Perceptions of corruption;0.124
2019.0;88.0;Congo;Explained by: Perceptions of corruption;0.119
2018.0;103.0;Congo;Explained by: Perceptions of corruption;
2017.0;114.0;Congo;Explained by: Perceptions of corruption;
2016.0;124.0;Congo;Explained by: Perceptions of corruption;
2015.0;127.0;Congo;Explained by: Perceptions of corruption;
2014.0;139.0;Congo;Explained by: Perceptions of corruption;
2012.0;129.0;Congo;Explained by: Perceptions of corruption;
2011.0;148.0;Congo;Explained by: Perceptions of corruption;
2024.0;29.0;Kosovo;Explained by: Perceptions of corruption;0.087
2023.0;12.0;Costa Rica;Explained by: Perceptions of corruption;0.123
2022.0;23.0;Costa Rica;Explained by: Perceptions of corruption;0.116
2021.0;23.0;Costa Rica;Explained by: Perceptions of corruption;0.102
2020.0;17.0;Costa Rica;Explained by: Perceptions of corruption;0.083
2019.0;15.0;Costa Rica;Explained by: Perceptions of corruption;0.096
2018.0;12.0;Costa Rica;Explained by: Perceptions of corruption;
2017.0;13.0;Costa Rica;Explained by: Perceptions of corruption;
2016.0;12.0;Costa Rica;Explained by: Perceptions of corruption;
2015.0;14.0;Costa Rica;Explained by: Perceptions of corruption;
2014.0;12.0;Costa Rica;Explained by: Perceptions of corruption;
2012.0;12.0;Costa Rica;Explained by: Perceptions of corruption;
2011.0;12.0;Costa Rica;Explained by: Perceptions of corruption;
2024.0;30.0;Kuwait;Explained by: Perceptions of corruption;0.167
2023.0;96.0;Côte d’Ivoire;Explained by: Perceptions of corruption;0.164
2022.0;93.0;Côte d’Ivoire;Explained by: Perceptions of corruption;0.131
2021.0;88.0;Côte d’Ivoire;Explained by: Perceptions of corruption;0.124
2020.0;86.0;Côte d’Ivoire;Explained by: Perceptions of corruption;0.092
2019.0;85.0;Côte d’Ivoire;Explained by: Perceptions of corruption;0.093
2018.0;99.0;Côte d’Ivoire;Explained by: Perceptions of corruption;
2017.0;107.0;Côte d’Ivoire;Explained by: Perceptions of corruption;
2016.0;128.0;Côte d’Ivoire;Explained by: Perceptions of corruption;
2015.0;139.0;Côte d’Ivoire;Explained by: Perceptions of corruption;
2014.0;151.0;Côte d’Ivoire;Explained by: Perceptions of corruption;
2011.0;133.0;Côte d’Ivoire;Explained by: Perceptions of corruption;
2024.0;31.0;Serbia;Explained by: Perceptions of corruption;0.107
2023.0;63.0;Croatia;Explained by: Perceptions of corruption;0.043
2022.0;48.0;Croatia;Explained by: Perceptions of corruption;0.003
2021.0;47.0;Croatia;Explained by: Perceptions of corruption;0.0
2020.0;61.0;Croatia;Explained by: Perceptions of corruption;0.0
2019.0;79.0;Croatia;Explained by: Perceptions of corruption;0.012
2018.0;75.0;Croatia;Explained by: Perceptions of corruption;
2017.0;82.0;Croatia;Explained by: Perceptions of corruption;
2016.0;77.0;Croatia;Explained by: Perceptions of corruption;
2015.0;74.0;Croatia;Explained by: Perceptions of corruption;
2014.0;62.0;Croatia;Explained by: Perceptions of corruption;
2012.0;58.0;Croatia;Explained by: Perceptions of corruption;
2011.0;58.0;Croatia;Explained by: Perceptions of corruption;
2011.0;69.0;Cuba;Explained by: Perceptions of corruption;
2024.0;32.0;Saudi Arabia;Explained by: Perceptions of corruption;0.187
2023.0;50.0;Cyprus;Explained by: Perceptions of corruption;0.049
2022.0;46.0;Cyprus;Explained by: Perceptions of corruption;0.05
2021.0;41.0;Cyprus;Explained by: Perceptions of corruption;0.062
2020.0;40.0;Cyprus;Explained by: Perceptions of corruption;0.061
2019.0;45.0;Cyprus;Explained by: Perceptions of corruption;0.051
2018.0;49.0;Cyprus;Explained by: Perceptions of corruption;
2017.0;61.0;Cyprus;Explained by: Perceptions of corruption;
2016.0;65.0;Cyprus;Explained by: Perceptions of corruption;
2015.0;69.0;Cyprus;Explained by: Perceptions of corruption;
2014.0;67.0;Cyprus;Explained by: Perceptions of corruption;
2012.0;34.0;Cyprus;Explained by: Perceptions of corruption;
2011.0;35.0;Cyprus;Explained by: Perceptions of corruption;
2024.0;33.0;France;Explained by: Perceptions of corruption;0.264
2023.0;18.0;Czechia;Explained by: Perceptions of corruption;0.068
2022.0;18.0;Czechia;Explained by: Perceptions of corruption;0.05
2021.0;18.0;Czechia;Explained by: Perceptions of corruption;0.048
2020.0;19.0;Czechia;Explained by: Perceptions of corruption;0.046
2019.0;19.0;Czechia;Explained by: Perceptions of corruption;0.05
2018.0;20.0;Czechia;Explained by: Perceptions of corruption;
2017.0;21.0;Czechia;Explained by: Perceptions of corruption;
2016.0;23.0;Czechia;Explained by: Perceptions of corruption;
2015.0;27.0;Czechia;Explained by: Perceptions of corruption;
2014.0;31.0;Czechia;Explained by: Perceptions of corruption;
2012.0;39.0;Czechia;Explained by: Perceptions of corruption;
2011.0;36.0;Czechia;Explained by: Perceptions of corruption;
2024.0;34.0;Singapore;Explained by: Perceptions of corruption;0.522
2023.0;2.0;Denmark;Explained by: Perceptions of corruption;0.548
2022.0;2.0;Denmark;Explained by: Perceptions of corruption;0.525
2021.0;2.0;Denmark;Explained by: Perceptions of corruption;0.532
2020.0;3.0;Denmark;Explained by: Perceptions of corruption;0.485
2019.0;2.0;Denmark;Explained by: Perceptions of corruption;0.495
2018.0;2.0;Denmark;Explained by: Perceptions of corruption;
2017.0;3.0;Denmark;Explained by: Perceptions of corruption;
2016.0;2.0;Denmark;Explained by: Perceptions of corruption;
2015.0;1.0;Denmark;Explained by: Perceptions of corruption;
2014.0;3.0;Denmark;Explained by: Perceptions of corruption;
2012.0;1.0;Denmark;Explained by: Perceptions of corruption;
2011.0;1.0;Denmark;Explained by: Perceptions of corruption;
2014.0;126.0;Djibouti;Explained by: Perceptions of corruption;
2012.0;114.0;Djibouti;Explained by: Perceptions of corruption;
2011.0;95.0;Djibouti;Explained by: Perceptions of corruption;
2024.0;35.0;Romania;Explained by: Perceptions of corruption;0.015
2023.0;69.0;Dominican Republic;Explained by: Perceptions of corruption;0.196
2022.0;73.0;Dominican Republic;Explained by: Perceptions of corruption;0.195
2021.0;69.0;Dominican Republic;Explained by: Perceptions of corruption;0.179
2020.0;74.0;Dominican Republic;Explained by: Perceptions of corruption;0.144
2019.0;68.0;Dominican Republic;Explained by: Perceptions of corruption;0.116
2018.0;77.0;Dominican Republic;Explained by: Perceptions of corruption;
2017.0;83.0;Dominican Republic;Explained by: Perceptions of corruption;
2016.0;86.0;Dominican Republic;Explained by: Perceptions of corruption;
2015.0;89.0;Dominican Republic;Explained by: Perceptions of corruption;
2014.0;98.0;Dominican Republic;Explained by: Perceptions of corruption;
2012.0;95.0;Dominican Republic;Explained by: Perceptions of corruption;
2011.0;93.0;Dominican Republic;Explained by: Perceptions of corruption;
2024.0;36.0;Brazil;Explained by: Perceptions of corruption;0.127
2023.0;139.0;DR Congo;Explained by: Perceptions of corruption;0.072
2022.0;133.0;DR Congo;Explained by: Perceptions of corruption;0.068
2019.0;131.0;DR Congo;Explained by: Perceptions of corruption;0.081
2018.0;127.0;DR Congo;Explained by: Perceptions of corruption;
2017.0;132.0;DR Congo;Explained by: Perceptions of corruption;
2016.0;126.0;DR Congo;Explained by: Perceptions of corruption;
2015.0;125.0;DR Congo;Explained by: Perceptions of corruption;
2014.0;120.0;DR Congo;Explained by: Perceptions of corruption;
2012.0;117.0;DR Congo;Explained by: Perceptions of corruption;
2011.0;141.0;DR Congo;Explained by: Perceptions of corruption;
